Student_ID,JAMB_Year,Admission_Year,JAMB_Score,English,Mathematics,Physics,Biology,Literature,Government,Chemistry,Accounting,Economics
6978c7b0-be37-4fbd-8387-f5667294e83a,2021,2018,243.95,88.3,78.71,32.7,68.17,,,,,
e922cc06-04ff-499f-97e0-b1be9328fe3a,2021,2018,203.79,43.9,64.88,,,53.15,50.38,,,
a5b72b1d-f854-4f0a-aa58-65c03eee18ec,2021,2018,229.8,71.3,93.28,54.45,,,,60.26,,
aa78f8a0-f44f-452a-978c-af1f050e25d6,2021,2018,225.19,76.51,52.5,54.89,,,,58.6,,
42c43aa5-6182-4b54-b9b3-de843999c3df,2021,2018,270.06,46.09,85.46,,,75.95,74.86,,,
446e69ea-7155-485c-a0c0-caaea597b488,2021,2018,212.38,63.03,33.27,77.21,49.8,,,,,
8e988c86-61a0-41bd-849c-0fc53f56d2c0,2021,2018,206.44,63.59,43.81,75.45,48.23,,,,,
cd9e445e-54bc-4e78-9654-f2b7c84ee572,2021,2018,337.0,92.26,77.92,,,,,,63.77,71.75
53d53459-1577-450a-9e2c-abff32fae553,2021,2018,213.88,62.66,69.08,43.39,53.73,,,,,
7116d005-5e8c-4723-b288-156564dc650c,2021,2018,171.63,45.35,59.77,,,68.33,35.84,,,
3aaecca3-76da-4c8c-97b2-9969610b6db9,2021,2018,213.24,34.56,53.3,61.85,51.56,,,,,
3365ffea-6d33-4642-9afb-773b33295628,2021,2018,258.84,80.14,80.35,38.12,,,,61.07,,
771413ba-09af-49d8-888e-6f1f9fce4f67,2021,2018,307.01,37.27,82.54,,,44.51,91.93,,,
1968d41f-95ed-43eb-bb92-d7a26b9f764b,2021,2018,335.12,50.98,72.82,,,,,,86.02,90.5
8dddea86-0a7f-4bee-97bd-96f22017e740,2021,2018,262.28,46.99,32.52,,,,,,84.24,86.9
ac3c554a-2123-4770-84ea-d9365484ad45,2021,2018,224.75,43.31,68.7,,,,,,52.09,67.94
a243031d-5c31-48be-b905-f3733ab0e375,2021,2018,232.93,80.07,58.61,47.03,,,,34.02,,
46503edc-7422-40e9-8cc5-ba17bc4726fc,2021,2018,278.5,42.64,66.34,85.47,,,,90.54,,
aff18967-2b51-48d1-a55d-7fcbd24f38cd,2021,2018,220.62,78.59,46.32,,,35.22,31.56,,,
16ab825e-23b9-41cc-93e9-29bc81074e4a,2021,2018,304.41,81.17,92.41,71.65,65.95,,,,,
7779e4af-f12c-42f9-849e-176b82941cd5,2021,2018,247.9,62.34,47.92,87.85,57.21,,,,,
0b83ce64-db6c-4396-980f-278f04ef2acb,2021,2018,330.61,80.36,86.99,,,88.4,59.27,,,
ab4ed03b-b277-4074-98e2-da576dd26034,2021,2018,303.82,84.12,70.58,84.92,,,,44.92,,
0a210a41-70e6-4d83-8bcb-93c6047c9350,2021,2018,207.11,44.28,53.44,41.08,,,,71.55,,
b9163ae0-f3af-4162-94db-d80853efe72f,2021,2018,235.2,35.69,61.5,,,,,,85.02,68.17
9f270afe-e9a1-46c9-ba7e-7e09b6c0d80b,2021,2018,235.74,55.34,70.79,,,,,,72.2,90.7
21b03446-6c3f-493e-859e-6f3372721b6d,2021,2018,334.4,88.91,43.85,,,77.49,84.63,,,
c2e0a90d-417b-4c34-93ac-8631bef9c147,2021,2018,190.46,32.24,50.88,,,74.65,33.66,,,
ab8c71e2-3c04-47ff-acf9-b9f587b9ce24,2021,2018,231.04,86.86,68.26,,,55.61,43.33,,,
5c6937cb-4ab5-4b71-b779-987b49272175,2021,2018,252.5,48.14,69.62,,,48.33,75.73,,,
8c683c3f-758d-4c42-a54d-eb59a0ac262e,2021,2018,264.3,62.79,68.33,68.19,,,,40.7,,
2f2ba357-a351-400f-a67d-9bd5594e3006,2021,2018,241.95,39.85,63.98,,,55.25,56.34,,,
eda8e795-a4ee-4697-98a2-d6586dc4697f,2021,2018,274.56,56.77,88.22,,,65.89,69.93,,,
cd5f4cff-3b08-4809-97a9-31cef3196aa3,2021,2018,323.13,36.66,80.99,,,,,,78.19,73.63
9ae2995b-c644-40a7-b656-aa4dc7941c76,2021,2018,215.54,76.62,34.25,,,91.18,61.35,,,
850ba0a9-9e9e-4828-a4dd-38f6fb4235ef,2021,2018,209.71,51.92,40.93,49.98,,,,39.28,,
eb9838a1-dd25-480f-a49b-6f9637ff5f65,2021,2018,203.39,81.53,32.99,,,,,,60.54,51.59
