Student_ID,Attendance_Rate,Study_Hours,Subject_Struggle,Struggle_Scale,Class_Enjoyment,Understanding_Level
08423978-1a04-4812-87ed-cd91cd8badb3,0.71,3,Biology,4,2,4
b8600009-f100-4a9f-97d5-6cc3b360e886,0.94,2,Accounting,5,3,2
37e4f765-abef-4149-b62e-b47ad0e27123,0.89,4,Civic Education,3,5,3
f930afaf-7b0a-4885-a857-4870074d8b0d,0.73,4,Civic Education,2,4,3
00a48c20-79d3-4a5a-bfa0-5d760089cd0b,0.71,4,Biology,1,1,4
f2031aa6-8c92-4f83-9fbc-d1ae14fb5d13,0.73,4,Accounting,5,5,1
6230385b-d3d0-4197-8ddd-ab4925a8a47a,0.74,3,Civic Education,5,2,5
b632f1c7-24e1-42c8-a470-e73625f39d83,0.87,4,Civic Education,4,5,3
cb1251d8-2d21-41a4-9e4a-6f03f1cbea66,0.73,5,Accounting,3,3,3
4e9ebb79-6cb8-48cf-8290-3b7f2054031b,0.97,1,Accounting,1,1,4
a55a2d87-9d78-4fe7-bb02-c75484cc337f,0.97,1,Biology,5,4,1
bb6a9b2f-4e8d-4eda-88cc-045492638b6d,0.8,4,Civic Education,2,1,3
56f7b92c-f87f-45f5-9b6a-ac111d2e60ec,0.9,3,Biology,5,2,2
e46b6df3-8312-4543-ad62-ac725762936a,0.91,1,Accounting,3,1,4
cfb67788-e935-40ff-93cc-36f3b01939d3,0.98,2,Accounting,3,2,1
d14556e0-dc64-4aa1-80c4-215bdba8c73e,0.88,5,Accounting,4,5,5
6dc03cd8-261a-470a-91d8-5e597bc08839,0.84,2,Accounting,2,3,3
de3d1614-9617-496e-b575-11bcb6d499a2,0.9,2,Accounting,5,4,3
204c3e3f-7d54-426c-b673-2b07c9477766,0.82,3,Biology,1,1,1
7efdd784-3b7f-4c5c-86ee-7c3d67de4afd,0.85,2,Civic Education,5,5,5
389590a9-b8bb-4c92-881f-4f1836ba1867,0.8,4,Biology,1,3,1
7569cf1d-2cfe-4abd-9290-248182982cc3,0.98,4,Biology,1,2,4
66c44cb7-bd6c-4581-8c13-6c3d400ffdf4,0.91,2,Biology,2,4,4
6a3593a4-dd44-495f-91ee-6f9dc391dd3f,0.78,5,Biology,3,3,2
3f70f9b3-2476-4312-bacc-9a72940c37cd,0.86,5,Bookkeeping,3,2,4
4c9275fe-0a45-44a0-bc19-09b44e8202c4,0.85,2,Biology,5,5,3
a570c79f-64c2-4f1a-a44a-36925a3a7ab2,0.85,5,Accounting,4,5,3
41de34cd-ff86-46b7-a7ae-8b5d53667528,0.99,5,Biology,4,1,1
15b90311-300c-4862-aa98-ce83abe646ce,0.9,5,Bookkeeping,2,1,1
5b9f092c-9b84-40a7-abf4-6f5370ca2333,0.75,1,Biology,1,5,1
1729ce06-6658-40f6-928a-060153c4d5fb,0.88,3,Civic Education,5,5,4
7dee0047-dc9d-442f-83b3-73f895ea5fb1,0.73,2,Accounting,2,1,4
ae3b2a51-217e-4ff1-84ca-19eb91e8700d,0.84,4,Accounting,1,5,4
b923680d-1e06-4227-bbea-79aaf4578ccc,0.8,3,Accounting,5,3,3
eca37852-d57d-4bdc-b38e-775475b18350,0.72,4,Bookkeeping,2,3,3
314d117a-9fce-4467-9ecc-bad9875a36ae,0.82,1,Civic Education,1,4,5
c82bc25d-bf36-490a-a875-512fc6e43a25,0.74,3,Bookkeeping,5,4,4
3408e543-6d66-4cdf-a768-9a305899fecc,0.98,1,Civic Education,4,1,1
51f69c10-6554-46a9-ad69-99552a873eb4,0.83,3,Civic Education,3,2,3
ac3f7b12-de21-4cd9-a7e3-9163703ac5fc,0.93,5,Bookkeeping,1,1,1
8d03b8e9-0ea8-41d8-ac41-9ee065d51ace,0.78,5,Biology,3,1,4
ad1ba2c5-aae4-45e8-88b1-be1dbf15069b,0.94,5,Bookkeeping,2,1,4
fb5bce28-e4d3-4808-a18b-7df70169615d,0.71,1,Civic Education,4,5,3
1c8ea9a1-f019-4411-96a5-4cc5c8f6a702,0.82,3,Biology,5,4,3
0f9607aa-3e2b-491f-855f-ba0873eeda1b,0.82,1,Biology,4,2,2
8d6d697f-54df-4170-922f-a5125ca8dd1c,0.82,5,Biology,3,3,1
9cec2001-372f-476b-9f93-2022d1edf403,0.81,3,Biology,4,1,3
1e8b56b5-111f-4e97-a03f-997848c8beab,0.86,4,Accounting,5,3,2
4399eb0a-eb80-474e-be68-275877310fb8,0.88,2,Biology,5,2,4
affe7745-d91d-43fb-983e-c952ed81953e,1.0,5,Civic Education,3,4,3
f8e69d2e-3606-43af-bb03-8ae78af59bcc,0.8,2,Bookkeeping,5,3,4
060b59c7-6de8-47b9-bc5c-df5c85dfa0a6,0.99,3,Accounting,3,3,2
f2167729-3a81-4412-8860-db8f4803e8a4,0.92,2,Civic Education,5,2,4
80fb4e03-c908-4cf1-ac93-bbed11f3ffe8,0.75,2,Biology,5,5,2
f6e957d8-f268-4e53-aa2c-5548b934bbf3,0.95,1,Bookkeeping,2,3,1
ddb77f0b-3c10-46b9-9241-a64558565dbc,0.98,3,Biology,1,3,2
9dbdf8e9-8b16-43ff-b4d8-365a21e6cc20,0.71,4,Accounting,1,4,1
88d4ef80-f5f4-4c7d-bb21-65d293c8a4f2,0.78,1,Civic Education,2,5,4
bb273808-34c0-4a2a-b1fb-62901ceb48e9,0.96,3,Biology,1,4,2
fdd76dd7-bf04-4ac2-9bda-47c981589071,0.94,4,Accounting,4,5,1
7a27005c-fc76-41c5-997d-177987c5eba1,0.96,5,Civic Education,3,2,5
d74a8d5b-886e-4777-baf4-ac48344efdd8,0.79,5,Biology,3,3,2
c6456be1-071f-495a-840e-634ae09419ed,0.9,1,Biology,4,5,1
33bf3978-5896-4d8f-b58d-af5c42e04dba,0.8,1,Biology,1,1,5
e906cd3f-1c4c-4f87-b545-944ca9f21783,0.94,2,Biology,1,5,4
a162c4ab-dea0-42ff-be61-e85931bd4aca,0.97,5,Accounting,5,2,2
4c6b7584-6546-4dac-8989-3cb3bbcd8984,0.91,5,Accounting,2,1,1
5bb8ce86-6f07-4b87-84f0-67ea9a066fda,0.92,4,Civic Education,3,4,2
9f834271-a9e2-4b93-a00b-9c94bb085aa7,0.85,2,Civic Education,2,3,1
c8c390cb-b371-4746-9a56-7eb6c0a7564b,0.97,4,Biology,2,4,2
89bb9404-decb-40b3-bcd7-61702ee0f615,0.71,3,Biology,5,5,5
8fecc98b-997c-4662-9a32-ed9585bb0d2f,0.82,5,Civic Education,3,1,5
e4a03d3d-94c4-450f-8430-5e1abc4c0a04,0.75,5,Biology,2,1,2
b396be11-8267-4319-aa84-08e4c6e1e70d,0.85,5,Biology,3,3,1
a2decf19-76d0-46c1-b7b0-3b2e4867fc2a,0.83,1,Civic Education,4,1,2
10c3b13b-081f-4be8-9707-0b3a12d33a65,0.77,1,Civic Education,1,5,5
c8d72e96-4225-4eb9-a2ec-5ed61c1ecade,0.9,3,Civic Education,3,5,5
c0a93506-0983-47c1-b384-26d0b97fbf3d,1.0,3,Biology,1,3,2
ecf24892-0afd-4efa-aadc-f8f48fe72c13,0.93,3,Bookkeeping,2,5,5
5f159adc-097a-4c53-b121-36c15a068bca,0.77,3,Civic Education,2,3,1
1078c9f1-ad06-4851-afca-e97923a2d8f1,0.72,1,Accounting,5,5,5
bd848726-a9d5-44c9-837f-b70ee17f7d45,0.94,1,Civic Education,4,1,5
2070589f-7ce4-4862-9475-a9864cdd5d42,0.84,1,Biology,5,3,4
dfd00d7a-b6ae-48a2-b55d-229ce1f66fdc,0.75,2,Accounting,4,4,3
26a95f9b-5e27-4369-b546-58fa44930283,0.98,3,Civic Education,3,5,3
4e6d02c7-dd95-4227-a21f-11a2c5d1d7af,0.82,5,Civic Education,1,2,3
aca7cee3-272b-4e48-9b14-26eeaa02af3d,0.88,1,Accounting,4,1,2
eaff2d1e-cf04-4d35-877b-8a86878b5d21,0.89,3,Bookkeeping,1,3,4
bb37e4b8-b8b9-40cf-9605-6697fb259fcf,0.8,2,Biology,3,2,5
266798fb-74dd-4d9c-a41f-e1d83d85930e,0.81,5,Biology,3,4,2
80d355ae-c43f-4905-9b81-90bc2799bb9c,0.79,2,Civic Education,4,1,4
c525317e-be2c-4b02-a62d-54e5673895fb,0.72,1,Civic Education,1,2,4
3fa87f3f-9e36-46b9-905a-21b5ffb519db,0.86,2,Accounting,4,2,1
f79041c5-8650-42e6-91ac-97183e62f019,0.83,4,Accounting,2,4,1
947816c4-4992-4331-9dc3-a5c45be6b48e,0.95,2,Civic Education,3,1,3
b1954473-17fc-4b98-9add-e4e1f13ffda5,0.97,3,Biology,1,5,3
dcdd5815-5559-4bac-8e54-244e5305d73f,0.86,3,Bookkeeping,2,2,4
e2a09bb5-90c6-4dd7-8ce6-c749fe700d77,0.79,4,Biology,4,2,2
bc2465b5-4588-4a42-85e1-bcf61e70d53b,0.8,3,Civic Education,2,4,4
4e904d2e-7fcc-4544-85a8-8600f4f064fa,1.0,3,Accounting,4,5,5
9bed99b3-2c55-499e-ac64-716b1af72622,0.71,2,Civic Education,1,5,4
303438f3-bdc0-4c7e-af37-42f5829fb455,0.81,1,Biology,2,5,1
511502e6-1733-4592-9394-aa86f5bee9a2,0.9,3,Civic Education,5,1,3
17eca1f8-b768-4d99-838a-5ac1e6f6863b,1.0,4,Accounting,2,5,3
a6582b3f-89af-43f9-8219-978c756f32cb,0.77,5,Biology,4,1,3
845b0f0e-e900-4313-8521-5a10d5e91c34,0.91,5,Accounting,3,4,5
9b7b3d59-eb16-49c2-8408-66a9ddb8f443,0.99,3,Civic Education,1,4,4
a126ee28-6f6f-440b-8d99-af659fee5158,0.97,1,Bookkeeping,5,2,4
386ba835-527d-4a1a-8d94-c76cf2168d08,0.98,3,Civic Education,5,2,2
91386167-8a10-4714-8a56-3e7aec80f1ca,0.86,3,Accounting,4,5,4
656842ca-9a6b-4bae-a107-53eab64371f0,0.88,3,Biology,1,5,3
c01f444d-0903-4513-a763-23785d15edc8,0.9,4,Biology,1,3,3
3697b132-9cb1-4cc7-b34c-2db1905cbf6e,0.91,1,Accounting,4,5,3
a476ba7d-d309-4303-8db9-54230e7c5e10,0.77,4,Biology,2,5,3
58a1a91c-8dbc-453d-95b0-35dafc8492c8,0.87,3,Bookkeeping,4,1,5
0fe4a65d-3c59-4d38-b497-84a6b7ea8b0e,0.71,3,Accounting,2,3,1
f5fc8126-756e-402c-a409-d34e8fd5157f,0.73,2,Bookkeeping,1,1,1
98ae5c16-adf8-4eda-859b-fc8b33e304cd,0.8,2,Biology,4,3,3
3b40dc1c-5863-4d7c-8baa-ca135504c42e,0.95,5,Accounting,5,5,1
d38f8d0d-d658-48e0-b1d3-9ae0f17551c7,1.0,3,Bookkeeping,2,2,3
